IR Value,Red Value
55498,13990
55510,14014
55477,13973
55456,13933
55459,13933
55496,13958
55532,14025
55539,14043
55551,14024
55530,13998
55530,14004
55495,13947
55478,13954
55466,13909
55471,13932
55463,13908
55491,13957
55506,13975
55526,14000
55512,13995
55508,14002
55492,13953
55480,13959
55453,13912
55453,13912
55460,13915
55448,13901
55439,13895
55420,13855
55411,13858
55364,13823
55350,13784
55326,13763
55287,13708
55297,13718
55282,13725
55324,13749
55340,13792
55322,13763
55311,13728
55287,13710
55327,13753
55349,13790
55394,13828
55386,13831
55393,13827
55387,13840
55376,13808
55354,13777
55341,13769
55345,13762
55342,13773
55359,13780
55393,13836
55387,13836
55375,13826
55391,13828
55374,13842
55377,13817
55365,13817
55362,13807
55364,13795
55358,13795
55362,13820
55361,13801
55369,13814
55353,13805
55364,13803
55364,13819
55379,13831
55370,13823
55386,13823
55374,13830
55373,13812
55379,13840
55386,13842
55380,13838
55382,13827
55383,13836
55378,13848
55390,13835
55390,13835
55387,13844
55385,13842
55385,13842
55390,13847
55382,13838
55378,13864
55382,13852
55398,13851
55392,13858
55374,13842
55345,13817
55360,13823
55358,13828
55395,13869
55426,13904
55413,13874
55374,13834
55350,13788
55391,13843
55445,13886
55479,13947
55494,13943
55482,13964
55457,13921
55457,13934
55438,13892
55425,13878
55411,13859
55434,13880
55438,13880
55472,13928
55477,13924
55488,13942
55485,13940
55473,13939
55464,13922
55453,13904
55438,13903
55444,13900
55425,13892
55437,13880
55420,13882
55423,13860
55413,13878
55431,13870
55414,13866
55430,13888
55430,13888
55419,13873
55427,13875
55430,13881
55419,13870
55429,13893
55425,13879
55426,13884
55425,13884
55428,13883
55416,13877
55422,13890
55424,13908
55422,13887
55423,13896
55428,13874
55420,13873
55409,13869
55404,13850
55413,13883
55430,13881
55447,13922
55402,13862
55381,13841
55378,13825
55430,13891
55455,13933
55491,13952
55488,13956
55466,13943
55471,13938
55450,13906
55446,13909
55428,13878
55446,13895
55469,13927
55491,13950
55521,14001
55556,14040
55547,14015
55543,14022
55509,13979
55504,13985
55485,13953
55481,13946
55463,13946
55448,13911
55430,13900
55429,13887
55423,13878
55453,13887
55448,13925
55448,13911
55409,13851
55354,13802
55377,13824
55398,13843
55425,13892
55436,13896
55434,13887
55434,13887
55430,13893
55426,13877
55425,13868
55399,13860
55396,13838
55403,13846
55402,13852
55421,13882
55436,13893
55453,13906
55446,13901
55457,13924
55448,13915
55441,13892
55439,13903
55431,13874
55425,13875
55415,13871
55407,13859
55413,13866
55416,13873
55410,13850
55415,13871
55417,13874
55419,13879
55411,13875
55412,13867
55413,13892
55429,13873
55422,13880
55408,13863
55422,13884
55403,13879
55416,13864
55404,13856
55405,13864
55399,13858
55404,13873
55396,13866
55374,13823
55333,13798
55353,13812
55354,13801
55381,13837
55402,13872
55402,13872
55344,13792
55341,13764
55321,13758
55374,13813
55393,13847
55415,13863
55390,13851
55388,13840
55375,13811
55363,13798
55340,13775
55324,13770
55323,13746
55336,13783
55332,13799
55373,13802
55365,13825
55366,13805
55365,13816
55366,13817
55357,13785
55338,13781
55323,13764
55325,13743
55332,13759
55321,13747
55319,13760
55316,13758
55317,13755
55313,13746
55330,13757
55322,13765
55322,13760
55334,13767
55336,13762
55333,13765
55338,13776
55329,13788
55344,13774
55336,13773
55342,13785
55340,13756
55333,13780
55314,13758
55315,13768
55316,13752
55321,13753
55297,13728
55262,13694
55257,13674
55232,13661
55245,13660
55256,13685
55282,13709
55243,13657
55203,13613
55195,13595
55195,13595
55220,13629
55252,13656
55277,13702
55282,13678
55266,13689
55253,13643
55244,13650
55226,13627
55219,13627
55223,13627
55247,13656
55261,13686
55305,13719
55333,13763
55341,13775
55343,13761
55337,13759
55323,13751
55335,13749
55314,13719
55313,13732
55310,13731
55309,13725
55310,13716
55303,13728
55307,13735
55298,13733
55308,13719
55275,13708
55284,13711
55260,13679
55273,13702
55279,13704
55292,13717
55238,13650
55211,13607
55218,13617
55250,13649
55265,13692
55271,13669
55260,13659
55247,13655
55234,13639
55222,13622
55199,13613
55202,13595
55189,13592
55189,13592
55194,13584
55217,13598
55223,13609
55227,13625
55213,13609
55224,13612
55216,13606
55219,13605
55187,13601
55192,13587
55181,13569
55156,13554
55153,13542
55139,13534
55151,13537
55127,13519
55156,13560
55159,13556
55171,13549
55166,13559
55185,13566
55179,13584
55190,13593
55179,13576
55184,13578
55184,13576
55187,13587
55201,13613
55188,13597
55201,13592
55181,13582
55183,13596
55194,13590
55196,13598
55184,13590
55145,13532
55146,13536
55130,13521
55164,13543
55173,13569
55165,13558
55117,13510
55106,13469
55125,13505
55165,13534
55197,13594
55195,13593
55173,13571
55147,13550
55154,13537
55154,13523
55120,13501
55129,13495
55111,13492
55134,13494
55144,13527
55164,13555
55164,13545
55164,13545
55162,13555
55153,13555
55144,13531
55131,13509
55144,13525
55117,13491
55117,13496
55111,13475
55115,13495
55117,13481
55107,13482
55109,13472
55093,13471
55104,13469
55103,13470
55082,13451
55093,13463
55087,13449
55098,13470
55078,13447
55088,13455
55076,13471
55082,13454
55073,13461
55086,13440
55068,13435
55040,13398
55024,13397
55049,13405
55041,13436
55080,13464
55042,13422
55033,13395
55041,13410
55094,13451
55121,13483
55141,13514
55146,13538
55126,13493
55125,13490
55101,13434
55089,13448
55075,13429
55085,13430
55102,13475
55121,13480
55160,13531
55161,13539
55161,13539
55169,13553
55148,13544
55142,13505
55137,13515
55131,13501
55111,13479
55105,13467
55095,13458
55097,13454
55095,13446
55097,13457
55100,13476
55110,13473
55081,13444
55084,13436
55108,13464
55130,13507
55138,13514
55154,13527
55150,13499
55146,13525
55149,13502
55137,13495
55105,13463
55106,13477
55131,13487
55141,13520
55135,13522
55159,13537
55164,13533
55171,13551
55163,13537
55155,13531
55140,13511
55133,13500
55128,13512
55120,13506
55132,13497
55116,13494
55124,13497
55133,13483
55129,13491
55126,13502
55136,13498
55136,13505
55134,13514
55145,13523
55149,13506
55145,13530
55138,13531
55150,13527
55133,13523
55151,13541
55138,13527
55154,13540
55137,13530
55157,13538
55151,13538
55146,13537
55146,13537
55109,13475
55118,13498
55113,13476
55127,13518
55152,13545
55153,13532
55105,13483
55103,13458
55121,13487
55147,13536
55164,13549
55154,13539
55144,13527
55122,13505
55125,13505
55112,13480
55094,13466
55087,13454
55082,13451
55105,13474
55133,13494
55140,13510
55146,13514
55136,13507
55135,13505
55120,13480
55109,13480
55104,13476
55101,13467
55096,13459
55107,13456
55095,13465
55102,13470
55095,13454
55105,13483
55088,13456
55100,13458
55085,13466
55099,13473
55092,13480
55094,13458
55103,13472
55096,13453
55097,13480
55089,13471
55102,13486
55097,13466
55097,13466
55107,13498
55101,13470
55100,13482
55096,13474
55107,13503
55100,13486
55078,13451
55067,13425
55062,13420
55053,13439
55103,13472
55122,13493
55065,13448
55062,13428
55097,13454
55131,13502
55164,13542
55175,13537
55169,13534
55147,13531
55136,13515
55146,13520
55120,13472
55118,13489
55113,13498
55145,13524
55152,13560
55205,13574
55216,13600
55191,13577
55182,13579
55173,13541
55167,13562
55150,13527
55155,13530
55147,13529
55146,13529
55136,13528
55137,13513
55121,13503
55122,13493
55116,13492
55128,13526
55148,13519
55163,13540
55132,13504
55123,13486
55122,13495
55154,13528
55160,13530
55162,13540
55149,13518
55141,13505
55118,13506
55114,13494
55114,13494
55104,13474
55103,13452
55096,13458
55110,13492
55129,13512
55154,13518
55177,13562
55172,13554
55177,13554
55158,13553
55167,13540
55156,13529
55151,13528
55141,13522
55132,13521
55141,13519
55139,13515
55138,13528
55142,13536
55144,13536
55143,13544
55152,13535
55155,13546
55150,13526
55154,13550
55162,13536
55165,13551
55159,13551
55161,13553
55165,13555
55157,13548
55164,13559
55171,13560
55166,13574
55174,13551
55163,13568
55185,13561
55168,13564
55173,13582
55173,13564
55169,13565
55146,13530
55147,13525
55131,13535
55160,13544
55186,13579
55196,13585
55196,13585
55145,13539
55130,13518
55135,13517
55168,13557
55201,13593
55205,13603
55205,13575
55178,13547
1503,2056
1526,2094
1509,2073
1503,2053
1534,2088
1504,2055
1525,2098
1510,2073
1500,2052
1541,2081
1504,2056
1530,2096
1514,2069
1502,2053
1533,2078
1502,2056
1537,2091
1517,2068
1502,2053
1534,2085
1503,2058
1544,2093
1519,2071
1502,2053
1535,2089
1503,2058
1545,2096
1516,2074
1502,2053
1524,2088
1503,2057
1543,2093
1514,2080
1502,2054
1525,2088
1504,2058
1541,2089
1515,2080
1501,2053
1533,2088
1507,2059
1540,2090
1518,2074
1501,2054
1533,2093
1533,2093
1506,2057
1543,2095
1521,2074
1502,2053
1534,2100
1506,2059
1541,2092
1526,2074
1503,2055
1535,2101
1506,2060
1539,2090
1522,2073
1503,2055
1539,2104
1505,2059
1541,2064
1520,2073
1503,2053
1543,2097
1505,2060
1543,2054
1520,2069
1503,2055
1547,2090
1508,2062
1542,2054
1520,2070
1504,2055
1549,2084
1507,2061
1533,2053
1519,2077
1503,2055
1547,2079
1509,2062
1505,2052
1517,2092
1503,2054
1541,2081
1510,2064
1501,2051
1518,2092
1502,2055
1534,2086
1509,2068
1499,2053
1515,2088
1515,2088
1503,2056
1530,2092
1509,2073
1501,2054
1530,2087
1504,2056
1526,2096
1511,2073
1500,2052
1538,2085
1503,2056
1527,2100
1514,2072
1502,2054
1536,2075
1503,2056
1533,2095
1519,2069
1502,2053
1533,2079
1505,2058
1542,2092
1519,2070
1501,2052
1533,2088
1502,2057
1545,2093
1519,2074
1503,2053
1529,2088
1504,2057
1544,2093
1518,2078
1503,2056
1524,2086
1505,2060
1540,2090
1513,2080
1504,2054
1530,2090
1506,2058
1541,2090
1515,2075
1503,2054
1533,2094
1507,2057
1540,2092
1521,2076
1503,2053
1532,2099
1506,2057
1540,2095
1524,2073
1503,2054
1534,2103
1506,2059
1538,2093
1526,2075
1503,2055
1503,2055
1537,2105
1506,2061
1539,2085
1520,2072
1503,2055
1542,2102
1505,2060
1540,2057
1522,2072
1503,2055
1545,2098
1505,2060
1543,2054
1522,2071
1503,2056
1549,2088
1508,2061
1542,2053
1521,2072
1504,2056
1552,2084
1508,2062
1522,2055
1519,2084
1503,2056
1547,2079
1508,2063
1502,2055
1517,2093
1503,2055
1541,2082
1509,2066
1502,2053
1515,2090
1504,2056
1534,2089
1510,2068
1503,2055
1518,2085
1504,2056
1528,2093
1509,2073
1503,2054
1532,2088
1505,2055
1526,2098
1512,2074
1503,2053
1539,2084
1539,2084
1503,2056
1529,2099
1515,2071
1502,2054
1537,2078
1503,2055
1536,2096
1517,2069
1502,2055
1532,2084
1503,2057
1545,2094
1519,2068
1502,2055
1536,2088
1503,2057
1546,2094
1519,2071
1503,2053
1529,2088
1506,2058
1546,2096
1517,2075
1502,2055
1523,2089
1505,2057
1543,2091
1515,2079
1503,2053
1529,2090
1506,2060
1541,2090
1515,2080
1503,2055
1533,2090
1508,2058
1540,2092
1520,2076
1503,2053
1534,2096
1506,2058
1543,2093
1525,2075
1504,2055
1535,2100
1505,2059
1541,2092
1525,2077
1504,2055
1537,2103
1507,2059
1538,2090
1524,2074
1504,2054
1538,2102
1505,2062
1541,2062
1522,2073
1502,2054
1542,2097
1542,2097
1507,2063
1541,2053
1520,2073
1502,2055
1547,2090
1507,2061
1543,2055
1521,2072
1504,2055
1551,2085
1506,2062
1528,2053
1521,2077
1505,2056
1547,2081
1509,2063
1505,2053
1521,2089
1503,2054
1545,2080
1510,2066
1502,2055
1515,2094
1504,2057
1535,2086
1511,2070
1503,2055
1519,2088
1505,2056
1530,2092
1511,2073
1503,2054
1531,2089
1504,2056
1527,2098
1511,2072
1501,2054
1538,2088
1504,2056
1528,2098
1513,2073
1503,2054
1537,2079
1503,2057
1537,2096
1518,2068
1503,2055
1532,2079
1532,2079
1504,2058
1543,2095
1522,2067
1503,2056
1534,2086
1504,2058
1545,2094
1520,2072
1504,2055
1529,2087
1506,2059
1546,2095
1518,2079
1503,2055
1524,2088
1505,2058
1542,2093
1516,2081
1504,2054
1529,2090
1504,2058
1541,2092
1515,2079
1504,2053
1533,2091
1508,2060
1542,2092
1522,2075
1504,2056
1534,2097
1507,2061
1542,2092
1525,2077
1502,2054
1535,2103
1508,2061
1541,2093
1527,2077
1504,2056
1537,2104
1508,2061
1540,2078
1523,2077
1503,2054
1541,2102
1505,2062
1542,2054
1524,2072
1503,2055
1546,2096
1508,2063
1541,2054
1523,2072
1503,2055
1550,2090
1508,2062
1542,2053
1520,2075
1504,2055
1550,2083
1509,2062
1509,2062
1522,2054
1521,2080
1505,2056
1549,2081
1507,2065
1504,2054
1518,2093
1504,2056
1542,2083
1509,2067
1503,2055
1517,2092
1504,2058
1536,2088
1510,2072
1503,2054
1522,2089
1505,2056
1532,2096
1509,2075
1504,2054
1530,2087
1506,2057
1529,2101
1510,2074
1505,2054
1537,2084
1504,2057
1529,2100
1513,2071
1503,2055
1533,2076
1504,2057
1538,2098
1519,2068
1503,2055
1533,2082
1505,2059
1545,2095
1522,2068
1503,2055
1533,2087
1506,2059
1546,2096
1520,2073
1503,2054
1530,2089
1505,2058
1547,2096
1547,2096
1517,2079
1503,2054
1522,2089
1545,2094
1515,2080
1504,2055
1531,2091
1508,2059
1541,2094
1517,2079
1505,2055
1535,2093
1535,2093
1509,2059
1542,2093
1523,2076
1504,2055
1534,2098
1507,2061
1541,2094
1525,2076
1503,2054
1536,2102
1507,2061
1539,2094
1525,2076
1504,2055
1535,2104
1506,2060
1541,2084
1524,2073
1504,2056
1540,2103
1507,2062
1542,2059
1522,2071
1505,2055
1544,2099
1508,2063
1543,2055
1520,2073
1505,2057
1549,2087
1510,2064
1540,2053
1523,2072
1505,2057
1552,2081
1509,2064
1518,2052
1519,2085
1502,2056
1548,2079
1510,2065
1503,2053
1519,2095
1504,2055
1541,2083
1509,2066
1504,2054
1519,2090
1519,2090
1505,2056
1532,2090
1511,2073
1501,2053
1522,2086
1505,2057
1529,2095
1512,2076
1504,2054
1535,2091
1504,2057
1526,2099
1512,2075
1505,2055
1537,2085
1505,2058
1532,2097
1518,2070
1505,2054
1533,2078
1504,2058
1538,2096
1522,2068
1503,2055
1533,2088
1504,2059
1544,2093
1520,2072
1502,2055
1533,2086
1506,2060
1547,2094
1520,2078
1503,2056
1524,2087
1506,2059
1545,2094
1516,2083
1502,2055
1528,2089
1507,2059
1543,2091
1515,2079
1503,2058
1534,2092
1508,2061
1543,2091
1520,2077
1503,2055
1534,2096
1507,2059
1544,2093
1524,2078
1505,2057
1529,2100
1508,2061
1539,2091
1527,2077
1505,2055
1535,2104
1535,2104
1507,2061
1539,2088
1524,2074
1505,2056
1539,2104
1507,2063
1540,2060
1521,2074
1504,2057
1544,2097
1510,2064
1542,2054
1522,2073
1503,2056
1550,2092
1509,2064
1541,2054
1522,2072
1505,2057
1551,2085
1509,2062
1527,2055
1520,2081
1506,2058
1547,2080
1510,2064
1503,2053
1519,2091
1505,2058
1541,2082
1510,2065
1503,2054
1516,2090
1505,2057
1536,2089
1509,2071
1502,2056
1522,2085
1504,2056
1530,2095
1511,2075
1502,2056
1535,2090
1504,2057
1527,2099
1511,2074
1503,2056
1540,2084
1504,2056
1531,2100
1531,2100
1515,2071
1503,2054
1535,2077
1505,2057
1539,2100
1521,2068
1504,2056
1533,2085
1505,2059
1542,2095
1522,2070
1506,2055
1536,2087
1505,2059
1546,2095
1521,2076
1505,2056
1528,2087
1506,2060
1545,2096
1517,2081
1505,2056
1526,2090
1508,2060
1544,2093
1516,2081
1505,2054
1533,2092
1506,2059
1543,2092
1520,2078
1504,2055
1536,2095
1508,2060
1545,2094
1526,2075
1505,2056
1534,2100
1506,2061
1543,2094
1528,2076
1504,2054
1537,2105
1507,2061
1542,2095
1522,2075
1504,2054
1539,2106
1509,2062
1542,2070
1525,2072
1505,2055
1543,2100
1506,2065
1544,2056
1523,2071
1505,2055
1549,2094
1510,2063
1543,2055
1543,2055
1521,2069
1506,2058
1551,2088
1510,2063
1538,2055
1522,2078
1505,2056
1550,2082
1510,2063
1510,2054
1520,2088
1506,2058
1543,2080
1510,2065
1504,2054
1518,2094
1504,2057
1535,2086
1510,2070
1503,2056
1520,2088
1505,2059
1531,2095
1510,2076
1505,2055
1533,2087
1507,2057
1527,2100
1512,2076
1504,2054
1538,2086
1506,2058
1532,2102
1513,2072
1503,2057
1537,2079
1506,2058
1538,2101
1521,2073
1505,2057
1534,2085
1505,2059
1546,2096
1523,2070
1505,2055
1538,2090
1506,2061
1548,2097
1548,2097
1522,2076
1502,2055
1530,2091
1505,2060
1548,2097
1519,2081
1505,2058
1525,2090
1507,2059
1544,2093
1518,2083
1504,2055
1532,2094
1508,2060
1543,2095
1519,2080
1504,2056
1536,2097
1508,2061
1544,2095
1526,2077
1505,2057
1536,2102
1507,2062
1542,2095
1527,2077
1504,2055
1535,2104
1507,2064
1539,2096
1527,2078
1503,2055
1538,2106
1508,2062
1542,2076
1525,2074
1505,2058
1542,2104
1508,2064
1544,2054
1523,2074
1504,2055
1549,2097
1508,2064
1543,2055
1524,2072
1505,2057
1554,2090
1509,2063
1542,2054
1521,2077
1505,2057
1552,2085
1511,2063
1514,2055
1521,2086
1504,2057
1546,2081
1511,2064
1504,2055
1521,2096
1521,2096
1506,2058
1538,2084
1512,2069
1503,2055
1517,2091
1505,2059
1534,2091
1511,2076
1503,2055
1526,2088
1505,2058
1530,2097
1510,2077
1506,2055
1536,2089
1505,2057
1527,2101
1512,2074
1505,2055
1541,2082
1506,2058
1530,2101
1518,2071
1503,2055
1536,2081
1506,2059
1540,2097
1524,2071
1504,2056
1535,2089
1505,2059
1547,2097
1521,2072
1505,2055
1535,2090
1505,2061
1548,2097
1520,2077
1504,2055
1529,2091
1506,2059
1547,2096
1519,2081
1505,2056
1527,2092
1508,2059
1543,2094
1515,2079
1504,2056
1534,2092
1508,2062
1508,2062
1544,2095
1518,2077
1505,2055
1536,2095
1507,2060
1544,2094
1524,2076
1505,2057
1537,2100
1508,2062
1542,2094
1529,2079
1504,2056
1535,2105
1508,2061
1542,2096
1523,2075
1505,2057
1538,2106
1507,2063
1541,2075
1523,2076
1504,2055
1542,2101
1510,2064
1542,2054
1525,2071
1504,2058
1547,2097
1509,2064
1542,2054
1522,2073
1505,2058
1554,2090
1509,2065
1542,2054
1524,2078
1505,2057
1551,2084
1512,2063
1516,2054
1522,2088
1504,2056
1548,2081
1510,2063
1504,2055
1519,2097
1506,2057
1543,2084
1512,2069
1505,2056
1520,2093
1505,2058
1537,2091
1511,2075
1504,2056
1519,2088
1506,2057
1530,2095
1513,2075
1513,2075
1505,2056
1534,2088
1505,2059
1527,2100
1512,2074
1504,2055
1540,2087
1507,2059
1530,2101
1514,2075
1503,2055
1539,2080
1505,2058
1539,2098
1523,2072
1504,2054
1536,2084
1505,2059
1544,2096
1523,2071
1503,2056
1537,2088
1505,2060
1549,2096
1522,2074
1505,2057
1529,2089
1507,2060
1548,2097
1519,2081
1505,2057
1526,2091
1507,2060
1545,2095
1518,2080
1505,2057
1533,2092
1508,2059
1545,2094
1518,2077
1505,2056
1534,2095
1508,2060
1545,2096
1522,2077
1505,2057
1535,2098
1506,2060
1506,2060
1543,2096
1527,2076
1504,2057
1537,2106
1508,2063
1528,2079
1505,2057
1538,2108
1509,2063
1542,2082
1524,2076
1524,2076
1504,2058
1542,2103
1507,2063
1543,2057
1522,2075
1505,2057
1547,2097
1509,2062
1544,2057
1523,2072
1504,2057
1553,2091
1511,2064
1542,2056
1522,2074
1506,2058
1551,2086
1511,2064
1519,2056
1521,2085
1505,2059
1546,2083
1512,2065
1505,2057
1521,2094
1507,2059
1541,2084
1511,2069
1505,2058
1516,2091
1506,2058
1537,2093
1512,2074
1505,2058
1524,2088
1505,2058
1528,2097
1512,2076
1503,2055
1538,2091
1505,2058
1528,2100
1514,2075
1504,2056
1543,2084
1507,2058
1534,2103
1516,2073
1516,2073
1505,2057
1535,2080
1507,2059
1542,2099
1524,2070
1505,2055
1537,2090
1507,2060
1545,2095
1522,2071
1505,2058
1533,2090
1506,2060
1548,2098
1522,2079
1506,2058
1527,2090
1507,2062
1547,2094
1518,2082
1505,2056
1530,2093
1507,2060
1544,2094
1516,2080
1505,2056
1537,2093
1510,2060
1545,2096
1519,2077
1506,2057
1536,2096
1508,2060
1546,2095
1528,2076
1505,2057
1536,2101
1508,2063
1542,2095
1527,2078
1505,2057
1539,2107
1509,2064
1540,2090
1526,2076
1505,2058
1542,2106
1508,2062
1542,2066
1524,2073
1506,2058
1542,2100
1508,2064
1543,2055
1523,2072
1505,2056
1550,2094
1509,2064
1545,2056
1524,2073
1524,2073
1506,2058
1553,2087
1510,2063
1540,2056
1523,2080
1506,2059
1552,2084
1512,2066
1511,2054
1523,2086
1505,2057
1546,2082
1513,2067
1505,2054
1519,2096
1506,2058
1538,2086
1513,2073
1504,2055
1521,2091
1506,2058
1534,2096
1511,2077
1505,2057
1528,2088
1507,2058
1528,2100
1511,2077
1504,2057
1537,2089
1506,2057
1529,2101
1515,2075
1506,2058
1540,2083
1507,2059
1538,2099
1522,2072
1505,2056
1535,2082
1507,2061
1542,2096
1525,2069
1504,2057
1538,2089
1507,2060
1549,2097
1549,2097
1521,2074
1504,2056
1533,2090
1506,2060
1549,2097
1518,2080
1505,2056
1527,2091
1506,2059
1548,2095
1516,2081
1505,2057
1528,2092
1507,2059
1543,2094
1517,2082
1505,2056
1534,2095
1507,2061
1542,2094
1522,2078
1506,2057
1536,2097
1508,2062
1545,2093
1526,2078
1506,2056
1535,2103
1509,2063
1543,2096
1529,2078
1504,2055
1538,2108
1508,2062
1542,2094
1528,2078
1504,2058
1541,2109
1511,2063
1543,2069
1525,2077
1506,2058
1545,2101
1509,2065
1543,2055
1525,2072
1505,2058
1549,2096
1511,2064
1544,2057
1525,2073
1505,2057
1554,2090
1510,2066
1544,2056
1525,2077
1506,2059
1552,2084
1512,2065
1517,2056
1521,2088
1521,2088
1507,2058
1549,2080
1511,2065
1504,2056
1519,2094
1504,2056
1543,2084
1513,2068
1505,2055
1519,2093
1504,2056
1537,2090
1512,2077
1504,2056
1524,2090
1507,2060
1531,2097
1512,2077
1503,2056
1531,2090
1507,2059
1528,2102
1512,2077
1506,2057
1542,2087
1506,2059
1531,2103
1515,2074
1504,2056
1538,2080
1507,2059
1539,2098
1521,2072
1505,2057
1535,2083
1507,2061
1545,2098
1522,2070
1506,2057
1538,2089
1507,2061
1547,2097
1523,2075
1505,2056
1532,2092
1506,2060
1548,2098
1520,2081
1506,2056
1506,2056
1526,2092
1507,2060
1545,2095
1517,2083
1506,2057
1532,2092
1508,2060
1544,2095
1517,2079
1505,2057
1536,2094
1508,2063
1546,2094
1523,2080
1505,2058
1537,2101
1508,2061
1545,2097
1528,2077
1507,2058
1537,2104
1509,2063
1541,2097
1529,2078
1506,2058
1538,2106
1510,2064
1539,2086
1528,2077
1507,2060
1542,2106
1509,2063
1544,2062
1523,2078
1504,2057
1545,2099
1509,2065
1543,2057
1524,2074
1506,2059
1551,2093
1512,2066
1543,2055
1527,2073
1505,2058
1554,2087
1512,2065
1533,2056
1524,2084
1505,2058
1551,2083
1513,2064
1507,2057
1521,2093
1507,2058
1547,2083
1514,2068
1505,2057
1517,2095
1506,2058
1506,2058
1538,2091
1513,2075
1506,2057
1525,2088
1507,2059
1532,2099
1511,2077
1505,2058
1533,2092
1507,2058
1528,2100
1515,2077
1505,2056
1540,2086
1506,2059
1530,2102
1517,2074
1507,2059
1539,2080
1506,2058
1538,2099
1523,2071
1505,2057
1534,2086
1506,2060
1547,2097
1523,2072
1505,2057
1538,2090
1507,2061
1549,2097
1522,2078
1505,2056
1528,2089
1508,2061
1549,2096
1520,2081
1507,2058
1528,2090
1508,2063
1542,2094
1518,2080
1505,2058
1549,2096
1518,2083
1506,2057
1536,2096
1509,2060
1544,2094
1524,2078
1506,2056
1536,2101
1507,2060
1544,2095
1531,2079
1506,2057
1537,2105
1509,2063
1541,2096
1528,2079
1506,2058
1541,2107
1509,2063
1542,2073
1525,2077
1505,2057
1546,2105
1508,2063
1544,2057
1524,2075
1505,2059
1550,2096
1511,2066
1545,2056
1526,2072
1507,2059
1553,2091
1511,2067
1537,2055
1524,2083
1505,2058
1553,2084
1511,2063
1509,2056
1522,2094
1505,2059
1548,2084
1511,2065
1506,2056
1519,2092
1507,2060
1540,2095
1514,2071
1505,2057
1523,2090
1507,2060
1531,2099
1513,2078
1505,2057
1537,2093
1508,2060
1529,2101
1529,2101
1513,2076
1507,2058
1540,2086
1507,2060
1534,2102
1517,2074
1506,2057
1537,2080
1507,2061
1540,2098
1524,2069
1506,2059
1538,2090
1508,2062
1549,2097
1521,2073
1506,2056
1535,2093
1507,2061
1550,2098
1521,2080
1507,2058
1528,2092
1508,2061
1548,2096
1521,2085
1506,2057
1530,2094
1509,2063
1543,2095
1520,2084
1507,2057
1538,2096
1508,2061
1545,2094
1523,2079
1507,2058
1539,2101
1509,2062
1544,2097
1529,2077
1507,2058
1538,2108
1508,2063
1542,2096
1529,2079
1506,2056
1540,2109
1508,2064
1508,2064
1543,2081
1526,2078
1507,2058
1544,2105
1509,2065
1544,2057
1524,2073
1507,2058
1550,2098
1511,2064
1545,2058
1521,2073
1506,2059
1553,2091
1511,2065
1541,2057
1525,2079
1507,2058
1553,2086
1512,2064
1510,2057
1523,2092
1506,2057
1548,2084
1512,2068
1506,2055
1521,2097
1507,2060
1540,2089
1511,2075
1506,2057
1522,2091
1508,2060
1532,2096
1512,2078
1505,2057
1533,2092
1508,2060
1530,2103
1512,2077
1505,2057
1541,2088
1507,2058
1535,2103
1517,2076
1507,2060
1537,2079
1507,2060
1541,2100
1523,2071
1507,2058
1538,2087
1508,2061
1547,2096
1524,2072
1507,2059
1536,2091
1506,2062
1549,2097
1549,2097
1524,2077
1507,2058
1528,2090
1507,2060
1548,2097
1519,2082
1506,2059
1525,2090
1508,2061
1545,2094
1516,2083
1507,2059
1534,2094
1510,2062
1545,2095
1520,2078
1507,2059
1537,2097
1507,2061
1546,2096
1528,2079
1505,2057
1539,2105
1510,2063
1543,2097
1533,2080
1506,2058
1539,2109
1509,2062
1543,2094
1527,2080
1506,2059
1541,2108
1509,2065
1542,2067
1527,2076
1507,2058
1546,2103
1508,2065
1546,2056
1525,2076
1508,2060
1550,2094
1512,2066
1545,2057
1524,2076
1507,2058
1555,2088
1512,2065
1512,2065
1533,2056
1524,2083
1506,2059
1552,2082
1513,2066
1508,2056
1520,2098
1507,2058
1545,2083
1513,2068
1506,2057
1520,2095
1505,2059
1538,2090
1512,2075
1506,2057
1522,2091
1507,2060
1531,2100
1513,2080
1505,2057
1538,2090
1506,2059
1530,2100
1513,2077
1504,2056
1543,2085
1506,2060
1533,2102
1519,2075
1505,2057
1539,2079
1507,2059
1541,2098
1524,2072
1506,2057
1537,2087
1508,2063
1548,2099
1522,2073
1506,2057
1537,2092
1508,2062
1551,2099
1523,2079
1506,2058
1529,2091
1508,2061
1550,2097
1521,2085
1506,2058
1531,2093
1507,2061
1545,2096
1516,2082
1507,2057
1536,2095
1509,2064
1546,2095
1519,2079
1506,2057
1506,2057
1537,2100
1508,2062
1545,2096
1529,2081
1507,2058
1538,2105
1507,2064
1544,2096
1530,2079
1507,2057
1539,2108
1510,2065
1542,2091
1528,2078
1507,2059
1541,2106
1510,2065
1543,2063
1525,2075
1508,2060
1546,2101
1511,2067
1545,2057
1527,2076
1505,2057
1553,2093
1510,2065
1546,2056
1525,2075
1507,2060
1555,2090
1510,2065
1534,2056
1523,2084
1507,2059
1551,2082
1511,2066
1508,2056
1521,2096
1508,2060
1543,2082
1513,2069
1505,2058
1521,2093
1508,2059
1537,2091
1513,2075
1513,2075
1505,2056
1524,2092
1508,2061
1513,2079
1506,2058
1534,2094
1508,2061
1531,2104
1512,2077
1507,2058
